id;postal_code;city
23746;44-335;Jastrzębie-Zdrój
23747;44-335;Jastrzębie-Zdrój
23748;44-335;Jastrzębie-Zdrój
23749;44-335;Jastrzębie-Zdrój
23750;44-335;Jastrzębie-Zdrój
23751;44-335;Jastrzębie-Zdrój
23752;44-335;Jastrzębie-Zdrój
23753;44-335;Jastrzębie-Zdrój
23754;44-335;Jastrzębie-Zdrój
23755;44-335;Jastrzębie-Zdrój
23756;44-335;Jastrzębie-Zdrój
23757;44-335;Jastrzębie-Zdrój
23758;44-335;Jastrzębie-Zdrój
23759;44-335;Jastrzębie-Zdrój
23760;44-335;Jastrzębie-Zdrój
23761;44-335;Jastrzębie-Zdrój
23762;44-335;Jastrzębie-Zdrój
23763;44-335;Jastrzębie-Zdrój
23764;44-335;Jastrzębie-Zdrój
23765;44-335;Jastrzębie-Zdrój
23766;44-335;Jastrzębie-Zdrój
23767;44-335;Jastrzębie-Zdrój
23768;44-335;Jastrzębie-Zdrój
23769;44-335;Jastrzębie-Zdrój
23770;44-335;Jastrzębie-Zdrój
23771;44-335;Jastrzębie-Zdrój
23772;44-335;Jastrzębie-Zdrój
23773;44-335;Jastrzębie-Zdrój
23774;44-335;Jastrzębie-Zdrój
23775;44-335;Jastrzębie-Zdrój
23776;44-335;Jastrzębie-Zdrój
23777;44-335;Jastrzębie-Zdrój
23778;44-335;Jastrzębie-Zdrój
23779;44-335;Jastrzębie-Zdrój
23780;44-335;Jastrzębie-Zdrój
23781;44-335;Jastrzębie-Zdrój
23782;44-335;Jastrzębie-Zdrój
23783;44-335;Jastrzębie-Zdrój
23784;44-335;Jastrzębie-Zdrój
23785;44-335;Jastrzębie-Zdrój
23786;44-335;Jastrzębie-Zdrój
23787;44-335;Jastrzębie-Zdrój
23788;44-335;Jastrzębie-Zdrój
23789;44-335;Jastrzębie-Zdrój
23790;44-335;Jastrzębie-Zdrój
23791;44-335;Jastrzębie-Zdrój
23792;44-335;Jastrzębie-Zdrój
23793;44-335;Jastrzębie-Zdrój
23794;44-335;Jastrzębie-Zdrój
23795;44-335;Jastrzębie-Zdrój
23796;44-335;Jastrzębie-Zdrój
23797;44-335;Jastrzębie-Zdrój
23798;44-335;Jastrzębie-Zdrój
23799;44-335;Jastrzębie-Zdrój
23800;44-335;Jastrzębie-Zdrój
23801;44-335;Jastrzębie-Zdrój
23802;44-335;Jastrzębie-Zdrój
23803;44-335;Jastrzębie-Zdrój
23804;44-335;Jastrzębie-Zdrój
23805;44-335;Jastrzębie-Zdrój
23806;44-335;Jastrzębie-Zdrój
23807;44-335;Jastrzębie-Zdrój
23808;44-335;Jastrzębie-Zdrój
23809;44-335;Jastrzębie-Zdrój
23810;44-335;Jastrzębie-Zdrój
23811;44-335;Jastrzębie-Zdrój
23812;44-335;Jastrzębie-Zdrój
23813;44-335;Jastrzębie-Zdrój
23814;44-335;Jastrzębie-Zdrój
23815;44-336;Jastrzębie-Zdrój
23816;44-336;Jastrzębie-Zdrój
23817;44-336;Jastrzębie-Zdrój
23818;44-336;Jastrzębie-Zdrój
23819;44-336;Jastrzębie-Zdrój
23820;44-336;Jastrzębie-Zdrój
23821;44-336;Jastrzębie-Zdrój
23822;44-336;Jastrzębie-Zdrój
23823;44-336;Jastrzębie-Zdrój
23824;44-336;Jastrzębie-Zdrój
23825;44-336;Jastrzębie-Zdrój
23826;44-336;Jastrzębie-Zdrój
23827;44-336;Jastrzębie-Zdrój
23828;44-336;Jastrzębie-Zdrój
23829;44-336;Jastrzębie-Zdrój
23830;44-336;Jastrzębie-Zdrój
23831;44-336;Jastrzębie-Zdrój
23832;44-336;Jastrzębie-Zdrój
23833;44-336;Jastrzębie-Zdrój
23834;44-336;Jastrzębie-Zdrój
23835;44-336;Jastrzębie-Zdrój
23836;44-336;Jastrzębie-Zdrój
23837;44-336;Jastrzębie-Zdrój
23838;44-336;Jastrzębie-Zdrój
23839;44-336;Jastrzębie-Zdrój
23840;44-336;Jastrzębie-Zdrój
23841;44-336;Jastrzębie-Zdrój
23842;44-337;Jastrzębie-Zdrój
23843;44-337;Jastrzębie-Zdrój
23844;44-337;Jastrzębie-Zdrój
23845;44-337;Jastrzębie-Zdrój
23846;44-337;Jastrzębie-Zdrój
23847;44-337;Jastrzębie-Zdrój
23848;44-337;Jastrzębie-Zdrój
23849;44-337;Jastrzębie-Zdrój
23850;44-337;Jastrzębie-Zdrój
23851;44-337;Jastrzębie-Zdrój
23852;44-337;Jastrzębie-Zdrój
23853;44-337;Jastrzębie-Zdrój
23854;44-337;Jastrzębie-Zdrój
23855;44-337;Jastrzębie-Zdrój
23856;44-337;Jastrzębie-Zdrój
23857;44-337;Jastrzębie-Zdrój
23858;44-337;Jastrzębie-Zdrój
23859;44-337;Jastrzębie-Zdrój
23860;44-337;Jastrzębie-Zdrój
23861;44-337;Jastrzębie-Zdrój
23862;44-337;Jastrzębie-Zdrój
23863;44-337;Jastrzębie-Zdrój
23864;44-337;Jastrzębie-Zdrój
23865;44-337;Jastrzębie-Zdrój
23866;44-337;Jastrzębie-Zdrój
23867;44-337;Jastrzębie-Zdrój
23868;44-337;Jastrzębie-Zdrój
23869;44-337;Jastrzębie-Zdrój
23870;44-337;Jastrzębie-Zdrój
23871;44-337;Jastrzębie-Zdrój
23872;44-337;Jastrzębie-Zdrój
23873;44-337;Jastrzębie-Zdrój
23874;44-337;Jastrzębie-Zdrój
23875;44-337;Jastrzębie-Zdrój
23876;44-337;Jastrzębie-Zdrój
23877;44-338;Jastrzębie-Zdrój
23878;44-338;Jastrzębie-Zdrój
23879;44-338;Jastrzębie-Zdrój
23880;44-338;Jastrzębie-Zdrój
23881;44-338;Jastrzębie-Zdrój
23882;44-338;Jastrzębie-Zdrój
23883;44-338;Jastrzębie-Zdrój
23884;44-338;Jastrzębie-Zdrój
23885;44-338;Jastrzębie-Zdrój
23886;44-338;Jastrzębie-Zdrój
23887;44-338;Jastrzębie-Zdrój
23888;44-338;Jastrzębie-Zdrój
23889;44-338;Jastrzębie-Zdrój
23890;44-338;Jastrzębie-Zdrój
23891;44-338;Jastrzębie-Zdrój
23892;44-338;Jastrzębie-Zdrój
23893;44-340;Godów
23894;44-341;Gołkowice
23895;44-348;Skrzyszów
23896;44-350;Gorzyce
23897;44-351;Turza Śląska
23898;44-352;Czyżowice
23899;44-360;Lubomia
23900;44-362;Rogów
23901;44-362;Rogów
23902;44-370;Pszów
23903;44-370;Pszów
23904;44-373;Wodzisław Śląski
23905;44-401;Gliwice
23906;45-001;Opole
23907;45-001;Opole
23908;45-002;Opole
23909;45-003;Opole
23910;45-004;Opole
23911;45-005;Opole
23912;45-005;Opole
23913;45-005;Opole
23914;45-006;Opole
23915;45-007;Opole
23916;45-007;Opole
23917;45-009;Opole
23918;45-010;Opole
23919;45-011;Opole
23920;45-011;Opole
23921;45-012;Opole
23922;45-013;Opole
23923;45-015;Opole
23924;45-015;Opole
23925;45-016;Opole
23926;45-017;Opole
23927;45-018;Opole
23928;45-018;Opole
23929;45-019;Opole
23930;45-020;Opole
23931;45-021;Opole
23932;45-022;Opole
23933;45-023;Opole
23934;45-024;Opole
23935;45-025;Opole
23936;45-026;Opole
23937;45-027;Opole
23938;45-030;Opole
23939;45-030;Opole
23940;45-031;Opole
23941;45-032;Opole
23942;45-033;Opole
23943;45-034;Opole
23944;45-035;Opole
23945;45-035;Opole
23946;45-036;Opole
23947;45-037;Opole
23948;45-038;Opole
23949;45-039;Opole
23950;45-040;Opole
23951;45-044;Opole
23952;45-045;Opole
23953;45-045;Opole
23954;45-046;Opole
23955;45-047;Opole
23956;45-047;Opole
23957;45-048;Opole
23958;45-048;Opole
23959;45-049;Opole
23960;45-049;Opole
23961;45-050;Opole
23962;45-051;Opole
23963;45-051;Opole
23964;45-052;Opole
23965;45-052;Opole
23966;45-053;Opole
23967;45-054;Opole
23968;45-055;Opole
23969;45-055;Opole
23970;45-056;Opole
23971;45-056;Opole
23972;45-057;Opole
23973;45-057;Opole
23974;45-058;Opole
23975;45-058;Opole
23976;45-059;Opole
23977;45-059;Opole
23978;45-059;Opole
23979;45-061;Opole
23980;45-061;Opole
23981;45-062;Opole
23982;45-064;Opole
23983;45-064;Opole
23984;45-065;Opole
23985;45-066;Opole
23986;45-067;Opole
23987;45-068;Opole
23988;45-069;Opole
23989;45-070;Opole
23990;45-071;Opole
23991;45-072;Opole
23992;45-073;Opole
23993;45-073;Opole
23994;45-073;Opole
23995;45-073;Opole
23996;45-075;Opole
23997;45-076;Opole
23998;45-076;Opole
23999;45-076;Opole
24000;45-077;Opole
24001;45-078;Opole
24002;45-079;Opole
24003;45-080;Opole
24004;45-081;Opole
24005;45-083;Opole
24006;45-084;Opole
24007;45-085;Opole
24008;45-086;Opole
24009;45-086;Opole
24010;45-087;Opole
24011;45-087;Opole
24012;45-088;Opole
24013;45-089;Opole
24014;45-089;Opole
24015;45-090;Opole
24016;45-091;Opole
24017;45-091;Opole
24018;45-091;Opole
24019;45-092;Opole
24020;45-094;Opole
24021;45-108;Opole
24022;45-109;Opole
24023;45-110;Opole
24024;45-110;Opole
24025;45-111;Opole
24026;45-111;Opole
24027;45-112;Opole
24028;45-113;Opole
24029;45-113;Opole
24030;45-114;Opole
24031;45-114;Opole
24032;45-115;Opole
24033;45-116;Opole
24034;45-117;Opole
24035;45-118;Opole
24036;45-118;Opole
24037;45-118;Opole
24038;45-119;Opole
24039;45-121;Opole
24040;45-123;Opole
24041;45-125;Opole
24042;45-125;Opole
24043;45-126;Opole
24044;45-126;Opole
24045;45-126;Opole
24046;45-127;Opole
24047;45-127;Opole
24048;45-127;Opole
24049;45-127;Opole
24050;45-127;Opole
24051;45-127;Opole
24052;45-127;Opole
24053;45-127;Opole
24054;45-127;Opole
24055;45-128;Opole
24056;45-128;Opole
24057;45-128;Opole
24058;45-128;Opole
24059;45-129;Opole
24060;45-131;Opole
24061;45-132;Opole
24062;45-133;Opole
24063;45-134;Opole
24064;45-135;Opole
24065;45-136;Opole
24066;45-137;Opole
24067;45-138;Opole
24068;45-139;Opole
24069;45-141;Opole
24070;45-142;Opole
24071;45-143;Opole
24072;45-144;Opole
24073;45-145;Opole
24074;45-215;Opole
24075;45-217;Opole
24076;45-217;Opole
24077;45-218;Opole
24078;45-218;Opole
24079;45-218;Opole
24080;45-218;Opole
24081;45-219;Opole
24082;45-219;Opole
24083;45-220;Opole
24084;45-220;Opole
24085;45-221;Opole
24086;45-221;Opole
24087;45-222;Opole
24088;45-222;Opole
24089;45-222;Opole
24090;45-222;Opole
24091;45-223;Opole
24092;45-224;Opole
24093;45-225;Opole
24094;45-226;Opole
24095;45-227;Opole
24096;45-228;Opole
24097;45-228;Opole
24098;45-229;Opole
24099;45-230;Opole
24100;45-231;Opole
24101;45-232;Opole
24102;45-233;Opole
24103;45-234;Opole
24104;45-234;Opole
24105;45-234;Opole
24106;45-234;Opole
24107;45-235;Opole
24108;45-235;Opole
24109;45-236;Opole
24110;45-236;Opole
24111;45-237;Opole
24112;45-237;Opole
24113;45-238;Opole
24114;45-238;Opole
24115;45-238;Opole
24116;45-239;Opole
24117;45-239;Opole
24118;45-240;Opole
24119;45-240;Opole
24120;45-240;Opole
24121;45-241;Opole
24122;45-241;Opole
24123;45-241;Opole
24124;45-265;Opole
24125;45-265;Opole
24126;45-265;Opole
24127;45-266;Opole
24128;45-267;Opole
24129;45-267;Opole
24130;45-268;Opole
24131;45-269;Opole
24132;45-271;Opole
24133;45-271;Opole
24134;45-271;Opole
24135;45-272;Opole
24136;45-272;Opole
24137;45-273;Opole
24138;45-273;Opole
24139;45-273;Opole
24140;45-282;Opole
24141;45-283;Opole
24142;45-284;Opole
24143;45-285;Opole
24144;45-286;Opole
24145;45-286;Opole
24146;45-286;Opole
24147;45-287;Opole
24148;45-288;Opole
24149;45-290;Opole
24150;45-291;Opole
24151;45-301;Opole
24152;45-301;Opole
24153;45-301;Opole
24154;45-301;Opole
24155;45-301;Opole
24156;45-302;Opole
24157;45-303;Opole
24158;45-303;Opole
24159;45-304;Opole
24160;45-304;Opole
24161;45-304;Opole
24162;45-305;Opole
24163;45-305;Opole
24164;45-306;Opole
24165;45-307;Opole
24166;45-307;Opole
24167;45-308;Opole
24168;45-309;Opole
24169;45-309;Opole
24170;45-310;Opole
24171;45-310;Opole
24172;45-311;Opole
24173;45-312;Opole
24174;45-313;Opole
24175;45-313;Opole
24176;45-314;Opole
24177;45-315;Opole
24178;45-315;Opole
24179;45-316;Opole
24180;45-316;Opole
24181;45-316;Opole
24182;45-316;Opole
24183;45-316;Opole
24184;45-316;Opole
24185;45-316;Opole
24186;45-316;Opole
24187;45-316;Opole
24188;45-316;Opole
24189;45-316;Opole
24190;45-316;Opole
24191;45-316;Opole
24192;45-316;Opole
24193;45-316;Opole
24194;45-316;Opole
24195;45-317;Opole
24196;45-317;Opole
24197;45-318;Opole
24198;45-319;Opole
24199;45-320;Opole
24200;45-321;Opole
24201;45-323;Opole
24202;45-323;Opole
24203;45-323;Opole
24204;45-323;Opole
24205;45-324;Opole
24206;45-325;Opole
24207;45-326;Opole
24208;45-331;Opole
24209;45-332;Opole
24210;45-339;Opole
24211;45-339;Opole
24212;45-340;Opole
24213;45-342;Opole
24214;45-344;Opole
24215;45-346;Opole
24216;45-347;Opole
24217;45-348;Opole
24218;45-348;Opole
24219;45-348;Opole
24220;45-349;Opole
24221;45-351;Opole
24222;45-352;Opole
24223;45-353;Opole
24224;45-354;Opole
24225;45-355;Opole
24226;45-356;Opole
24227;45-357;Opole
24228;45-358;Opole
24229;45-359;Opole
24230;45-360;Opole
24231;45-361;Opole
24232;45-362;Opole
24233;45-362;Opole
24234;45-363;Opole
24235;45-364;Opole
24236;45-364;Opole
24237;45-365;Opole
24238;45-367;Opole
24239;45-367;Opole
24240;45-367;Opole
24241;45-368;Opole
24242;45-370;Opole
24243;45-371;Opole
24244;45-372;Opole
24245;45-373;Opole
24246;45-401;Opole
24247;45-401;Opole
24248;45-401;Opole
24249;45-401;Opole
24250;45-401;Opole
24251;45-401;Opole
24252;45-402;Opole
24253;45-403;Opole
24254;45-403;Opole
24255;45-403;Opole
24256;45-403;Opole
24257;45-404;Opole
24258;45-404;Opole
24259;45-405;Opole
24260;45-406;Opole
24261;45-406;Opole
24262;45-407;Opole
24263;45-407;Opole
24264;45-408;Opole
24265;45-409;Opole
24266;45-410;Opole
24267;45-411;Opole
24268;45-413;Opole
24269;45-414;Opole
24270;45-414;Opole
24271;45-415;Opole
24272;45-416;Opole
24273;45-416;Opole
24274;45-417;Opole
24275;45-417;Opole
24276;45-417;Opole
24277;45-417;Opole
24278;45-417;Opole
24279;45-417;Opole
24280;45-418;Opole
24281;45-419;Opole
24282;45-419;Opole
24283;45-420;Opole
24284;45-420;Opole
24285;45-424;Opole
24286;45-425;Opole
24287;45-427;Opole
24288;45-427;Opole
24289;45-427;Opole
24290;45-427;Opole
24291;45-428;Opole
24292;45-429;Opole
24293;45-430;Opole
24294;45-431;Opole
24295;45-432;Opole
24296;45-433;Opole
24297;45-434;Opole
24298;45-434;Opole
24299;45-435;Opole
24300;45-435;Opole
24301;45-435;Opole
24302;45-436;Opole
24303;45-437;Opole
24304;45-437;Opole
24305;45-438;Opole
24306;45-439;Opole
24307;45-439;Opole
24308;45-440;Opole
24309;45-440;Opole
24310;45-440;Opole
24311;45-441;Opole
24312;45-441;Opole
24313;45-442;Opole
24314;45-443;Opole
24315;45-446;Opole
24316;45-449;Opole
24317;45-459;Opole
24318;45-460;Opole
24319;45-460;Opole
24320;45-460;Opole
24321;45-461;Opole
24322;45-462;Opole
24323;45-462;Opole
24324;45-463;Opole
24325;45-464;Opole
24326;45-464;Opole
24327;45-465;Opole
24328;45-466;Opole
24329;45-467;Opole
24330;45-468;Opole
24331;45-469;Opole
24332;45-469;Opole
24333;45-469;Opole
24334;45-469;Opole
24335;45-470;Opole
24336;45-470;Opole
24337;45-470;Opole
24338;45-470;Opole
24339;45-470;Opole
24340;45-470;Opole
24341;45-470;Opole
24342;45-471;Opole
24343;45-471;Opole
24344;45-471;Opole
24345;45-471;Opole
24346;45-472;Opole
24347;45-472;Opole
24348;45-472;Opole
24349;45-472;Opole
24350;45-473;Opole
24351;45-474;Opole
24352;45-475;Opole
24353;45-476;Opole
24354;45-476;Opole
24355;45-477;Opole
24356;45-478;Opole
24357;45-512;Opole
24358;45-512;Opole
24359;45-513;Opole
24360;45-515;Opole
24361;45-516;Opole
24362;45-517;Opole
24363;45-517;Opole
24364;45-517;Opole
24365;45-518;Opole
24366;45-519;Opole
24367;45-520;Opole
24368;45-521;Opole
24369;45-521;Opole
24370;45-522;Opole
24371;45-523;Opole
24372;45-523;Opole
24373;45-523;Opole
24374;45-524;Opole
24375;45-525;Opole
24376;45-525;Opole
24377;45-526;Opole
24378;45-526;Opole
24379;45-527;Opole
24380;45-527;Opole
24381;45-527;Opole
24382;45-528;Opole
24383;45-528;Opole
24384;45-528;Opole
24385;45-528;Opole
24386;45-529;Opole
24387;45-530;Opole
24388;45-530;Opole
24389;45-531;Opole
24390;45-532;Opole
24391;45-532;Opole
24392;45-532;Opole
24393;45-532;Opole
24394;45-532;Opole
24395;45-532;Opole
24396;45-532;Opole
24397;45-533;Opole
24398;45-533;Opole
24399;45-533;Opole
24400;45-533;Opole
24401;45-533;Opole
24402;45-533;Opole
24403;45-533;Opole
24404;45-534;Opole
24405;45-534;Opole
24406;45-535;Opole
24407;45-536;Opole
24408;45-542;Opole
24409;45-543;Opole
24410;45-550;Opole
24411;45-551;Opole
24412;45-551;Opole
24413;45-551;Opole
24414;45-551;Opole
24415;45-552;Opole
24416;45-553;Opole
24417;45-554;Opole
24418;45-555;Opole
24419;45-556;Opole
24420;45-557;Opole
24421;45-558;Opole
24422;45-559;Opole
24423;45-560;Opole
24424;45-561;Opole
24425;45-561;Opole
24426;45-562;Opole
24427;45-563;Opole
24428;45-564;Opole
24429;45-565;Opole
24430;45-565;Opole
24431;45-565;Opole
24432;45-565;Opole
24433;45-568;Opole
24434;45-569;Opole
24435;45-570;Opole
24436;45-571;Opole
24437;45-572;Opole
24438;45-573;Opole
24439;45-574;Opole
24440;45-575;Opole
24441;45-577;Opole
24442;45-578;Opole
24443;45-580;Opole
24444;45-580;Opole
24445;45-586;Opole
24446;45-587;Opole
24447;45-588;Opole
24448;45-590;Opole
24449;45-590;Opole
24450;45-591;Opole
24451;45-591;Opole
24452;45-592;Opole
24453;45-593;Opole
24454;45-593;Opole
24455;45-593;Opole
24456;45-593;Opole
24457;45-594;Opole
24458;45-601;Opole
24459;45-612;Opole
24460;45-618;Opole
24461;45-622;Opole
24462;45-623;Opole
24463;45-624;Opole
24464;45-625;Opole
24465;45-625;Opole
24466;45-625;Opole
24467;45-625;Opole
24468;45-626;Opole
24469;45-626;Opole
24470;45-626;Opole
24471;45-627;Opole
24472;45-627;Opole
24473;45-627;Opole
24474;45-627;Opole
24475;45-627;Opole
24476;45-627;Opole
24477;45-627;Opole
24478;45-628;Opole
24479;45-628;Opole
24480;45-630;Opole
24481;45-631;Opole
24482;45-631;Opole
24483;45-632;Opole
24484;45-633;Opole
24485;45-634;Opole
24486;45-635;Opole
24487;45-636;Opole
24488;45-638;Opole
24489;45-639;Opole
24490;45-640;Opole
24491;45-640;Opole
24492;45-640;Opole
24493;45-641;Opole
24494;45-641;Opole
24495;45-642;Opole
24496;45-642;Opole
24497;45-644;Opole
24498;45-644;Opole
24499;45-645;Opole
24500;45-645;Opole
24501;45-646;Opole
24502;45-646;Opole
24503;45-647;Opole
24504;45-648;Opole
24505;45-649;Opole
24506;45-650;Opole
24507;45-651;Opole
24508;45-652;Opole
24509;45-653;Opole
24510;45-654;Opole
24511;45-655;Opole
24512;45-655;Opole
24513;45-655;Opole
24514;45-656;Opole
24515;45-660;Opole
24516;45-661;Opole
24517;45-661;Opole
24518;45-661;Opole
24519;45-662;Opole
24520;45-663;Opole
24521;45-665;Opole
24522;45-667;Opole
24523;45-668;Opole
24524;45-669;Opole
24525;45-669;Opole
24526;45-670;Opole
24527;45-671;Opole
24528;45-675;Opole
24529;45-675;Opole
24530;45-676;Opole
24531;45-676;Opole
24532;45-677;Opole
24533;45-677;Opole
24534;45-678;Opole
24535;45-678;Opole
24536;45-679;Opole
24537;45-679;Opole
24538;45-680;Opole
24539;45-680;Opole
24540;45-680;Opole
24541;45-681;Opole
24542;45-682;Opole
24543;45-683;Opole
24544;45-683;Opole
24545;45-684;Opole
24546;45-685;Opole
24547;45-686;Opole
24548;45-687;Opole
24549;45-688;Opole
24550;45-701;Opole
24551;45-702;Opole
24552;45-703;Opole
24553;45-703;Opole
24554;45-704;Opole
24555;45-705;Opole
24556;45-706;Opole
24557;45-706;Opole
24558;45-707;Opole
24559;45-708;Opole
24560;45-709;Opole
24561;45-710;Opole
24562;45-710;Opole
24563;45-710;Opole
24564;45-710;Opole
24565;45-711;Opole
24566;45-712;Opole
24567;45-713;Opole
24568;45-714;Opole
24569;45-715;Opole
24570;45-715;Opole
24571;45-716;Opole
24572;45-717;Opole
24573;45-720;Opole
24574;45-721;Opole
24575;45-722;Opole
24576;45-723;Opole
24577;45-724;Opole
24578;45-725;Opole
24579;45-726;Opole
24580;45-751;Opole
24581;45-751;Opole
24582;45-751;Opole
24583;45-752;Opole
24584;45-753;Opole
24585;45-754;Opole
24586;45-754;Opole
24587;45-755;Opole
24588;45-756;Opole
24589;45-757;Opole
24590;45-758;Opole
24591;45-758;Opole
24592;45-759;Opole
24593;45-759;Opole
24594;45-759;Opole
24595;45-760;Opole
24596;45-760;Opole
24597;45-760;Opole
24598;45-761;Opole
24599;45-762;Opole
24600;45-763;Opole
24601;45-763;Opole
24602;45-765;Opole
24603;45-766;Opole
24604;45-767;Opole
24605;45-771;Opole
24606;45-771;Opole
24607;45-771;Opole
24608;45-771;Opole
24609;45-771;Opole
24610;45-771;Opole
24611;45-771;Opole
24612;45-772;Opole
24613;45-772;Opole
24614;45-772;Opole
24615;45-772;Opole
24616;45-773;Opole
24617;45-773;Opole
24618;45-774;Opole
24619;45-776;Opole
24620;45-801;Opole
24621;45-802;Opole
24622;45-803;Opole
24623;45-804;Opole
24624;45-805;Opole
24625;45-809;Opole
24626;45-811;Opole
24627;45-814;Opole
24628;45-815;Opole
24629;45-819;Opole
24630;45-819;Opole
24631;45-820;Opole
24632;45-820;Opole
24633;45-821;Opole
24634;45-822;Opole
24635;45-823;Opole
24636;45-824;Opole
24637;45-825;Opole
24638;45-826;Opole
24639;45-827;Opole
24640;45-828;Opole
24641;45-829;Opole
24642;45-829;Opole
24643;45-830;Opole
24644;45-830;Opole
24645;45-830;Opole
24646;45-831;Opole
24647;45-831;Opole
24648;45-832;Opole
24649;45-833;Opole
24650;45-833;Opole
24651;45-834;Opole
24652;45-835;Opole
24653;45-835;Opole
24654;45-837;Opole
24655;45-837;Opole
24656;45-837;Opole
24657;45-838;Opole
24658;45-839;Opole
24659;45-840;Opole
24660;45-841;Opole
24661;45-842;Opole
24662;45-843;Opole
24663;45-844;Opole
24664;45-850;Opole
24665;45-850;Opole
24666;45-852;Opole
24667;45-853;Opole
24668;45-854;Opole
24669;45-855;Opole
24670;45-856;Opole
24671;45-857;Opole
24672;45-858;Opole
24673;45-859;Opole
24674;45-860;Opole
24675;45-861;Opole
24676;45-862;Opole
24677;45-863;Opole
24678;45-864;Opole
24679;45-865;Opole
24680;45-865;Opole
24681;45-865;Opole
24682;45-867;Opole
24683;45-899;Opole
24684;45-910;Opole
24685;46-020;Czarnowąsy
24686;46-020;Opole
24687;46-021;Brzezie
24688;46-022;Luboszyce
24689;46-023;Osowiec Śląski
24690;46-024;Łubniany
24691;46-030;Murów
24692;46-034;Pokój
24693;46-034;Pokój
24694;46-037;Karłowice
24695;46-040;Ozimek
24696;46-040;Ozimek
24697;46-042;Szczedrzyk
24698;46-043;Dylaki
24699;46-045;Turawa
24700;46-045;Turawa
24701;46-046;Ligota Turawska
24702;46-047;Radawie
24703;46-048;Zębowice
24704;46-050;Tarnów Opolski
24705;46-050;Tarnów Opolski
24706;46-053;Chrząstowice
24707;46-060;Prószków
24708;46-061;Źlinice
24709;46-070;Komprachcice
24710;46-073;Chróścina
24711;46-080;Chróścice
24712;46-081;Dobrzeń Wielki
24713;46-081;Dobrzeń Wielki
24714;46-082;Kup
24715;46-083;Stare Siołkowice
24716;46-090;Popielów
24717;46-090;Popielów
24718;46-100;Namysłów
24719;46-100;Namysłów
24720;46-112;Świerczów
24721;46-112;Świerczów
24722;46-113;Wilków
24723;46-115;Bukowie
24724;46-125;Idzikowice
24725;46-134;Głuszyna
24726;46-142;Bukowa Śląska
24727;46-146;Domaszowice
24728;46-166;Ligota Książęca
24729;46-200;Kluczbork
24730;46-200;Kluczbork
24731;46-203;Kluczbork
24732;46-203;Kluczbork
24733;46-211;Kujakowice Górne
24734;46-220;Byczyna
24735;46-220;Byczyna
24736;46-233;Bąków
24737;46-233;Bąków
24738;46-243;Bogacica
24739;46-250;Wołczyn
24740;46-250;Wołczyn
24741;46-255;Wierzbica Górna
24742;46-262;Skałągi
24743;46-264;Krzywiczyny
24744;46-275;Chudoba
24745;46-280;Lasowice Małe
24746;46-282;Lasowice Wielkie
24747;46-300;Olesno
24748;46-300;Olesno
24749;46-310;Gorzów Śląski
24750;46-310;Gorzów Śląski
24751;46-312;Bodzanowice
24752;46-320;Praszka
24753;46-320;Praszka
24754;46-321;Dalachów
24755;46-324;Kościeliska
24756;46-325;Rudniki
24757;46-331;Radłów
24758;46-333;Sternalice
24759;46-375;Pludry
24760;46-380;Dobrodzień
24761;46-380;Dobrodzień
24762;47-100;Strzelce Opolskie
24763;47-100;Strzelce Opolskie
24764;47-110;Kolonowskie
24765;47-110;Kolonowskie
24766;47-113;Kolonowskie
24767;47-113;Kolonowskie
24768;47-120;Zawadzkie
24769;47-120;Zawadzkie
24770;47-126;Kielcza
24771;47-133;Jemielnica
24772;47-134;Błotnica Strzelecka
24773;47-143;Ujazd
24774;47-150;Leśnica
24775;47-150;Leśnica
24776;47-154;Góra Świętej Anny
24777;47-161;Szymiszów
24778;47-171;Rozmierz
24779;47-175;Kadłub
24780;47-180;Izbicko
24781;47-180;Izbicko
24782;47-200;Kędzierzyn-Koźle
24783;47-200;Kędzierzyn-Koźle
24784;47-200;Kędzierzyn-Koźle
24785;47-200;Kędzierzyn-Koźle
24786;47-200;Kędzierzyn-Koźle
24787;47-200;Kędzierzyn-Koźle
24788;47-200;Kędzierzyn-Koźle
24789;47-200;Kędzierzyn-Koźle
24790;47-200;Kędzierzyn-Koźle
24791;47-200;Kędzierzyn-Koźle
24792;47-200;Kędzierzyn-Koźle
24793;47-200;Kędzierzyn-Koźle
24794;47-200;Kędzierzyn-Koźle
24795;47-200;Kędzierzyn-Koźle
24796;47-200;Kędzierzyn-Koźle
24797;47-200;Kędzierzyn-Koźle
24798;47-200;Kędzierzyn-Koźle
24799;47-200;Kędzierzyn-Koźle
24800;47-200;Kędzierzyn-Koźle
24801;47-200;Kędzierzyn-Koźle
24802;47-200;Kędzierzyn-Koźle
